station_id,station_name,date,rain_amount(mm)
467620,蘭嶼,2017-02-01,5.4
467620,蘭嶼,2017-02-02,0.0
467620,蘭嶼,2017-02-03,6.4
467620,蘭嶼,2017-02-04,0.0
467620,蘭嶼,2017-02-05,0.0
467620,蘭嶼,2017-02-06,6.0
467620,蘭嶼,2017-02-07,0.0
467620,蘭嶼,2017-02-08,0.0
467620,蘭嶼,2017-02-09,3.9
467620,蘭嶼,2017-02-10,3.7
467620,蘭嶼,2017-02-11,4.9
467620,蘭嶼,2017-02-12,4.3
467620,蘭嶼,2017-02-13,11.6
467620,蘭嶼,2017-02-14,0.0
467620,蘭嶼,2017-02-15,2.0
467620,蘭嶼,2017-02-16,0.0
467620,蘭嶼,2017-02-17,0.0
467620,蘭嶼,2017-02-18,0.4
467620,蘭嶼,2017-02-19,17.1
467620,蘭嶼,2017-02-20,28.9
467620,蘭嶼,2017-02-21,8.1
467620,蘭嶼,2017-02-22,4.2
467620,蘭嶼,2017-02-23,2.4
467620,蘭嶼,2017-02-24,5.8
467620,蘭嶼,2017-02-25,4.9
467620,蘭嶼,2017-02-26,4.6
467620,蘭嶼,2017-02-27,3.5
467620,蘭嶼,2017-02-28,1.2
467620,蘭嶼,2017-03-01,0.9
467620,蘭嶼,2017-03-02,1.3
467620,蘭嶼,2017-03-03,1.8
467620,蘭嶼,2017-03-04,1.0
467620,蘭嶼,2017-03-05,0.0
467620,蘭嶼,2017-03-06,2.3
467620,蘭嶼,2017-03-07,8.5
467620,蘭嶼,2017-03-08,3.1
467620,蘭嶼,2017-03-09,5.4
467620,蘭嶼,2017-03-10,0.0
467620,蘭嶼,2017-03-11,0.2
467620,蘭嶼,2017-03-12,0.0
467620,蘭嶼,2017-03-13,0.0
467620,蘭嶼,2017-03-14,6.2
467620,蘭嶼,2017-03-15,1.4
467620,蘭嶼,2017-03-16,0.0
467620,蘭嶼,2017-03-17,0.0
467620,蘭嶼,2017-03-18,1.3
467620,蘭嶼,2017-03-19,0.0
467620,蘭嶼,2017-03-20,0.0
467620,蘭嶼,2017-03-21,13.3
467620,蘭嶼,2017-03-22,1.3
467620,蘭嶼,2017-03-23,77.5
467620,蘭嶼,2017-03-24,0.7
467620,蘭嶼,2017-03-25,1.8
467620,蘭嶼,2017-03-26,17.1
467620,蘭嶼,2017-03-27,0.6
467620,蘭嶼,2017-03-28,0.0
467620,蘭嶼,2017-03-29,3.5
467620,蘭嶼,2017-03-30,0.0
467620,蘭嶼,2017-03-31,0.8
467620,蘭嶼,2017-04-01,18.2
467620,蘭嶼,2017-04-02,0.0
467620,蘭嶼,2017-04-03,0.0
467620,蘭嶼,2017-04-04,0.2
467620,蘭嶼,2017-04-05,0.1
467620,蘭嶼,2017-04-06,0.0
467620,蘭嶼,2017-04-07,0.0
467620,蘭嶼,2017-04-08,0.0
467620,蘭嶼,2017-04-09,0.0
467620,蘭嶼,2017-04-10,0.0
467620,蘭嶼,2017-04-11,4.9
467620,蘭嶼,2017-04-12,12.8
467620,蘭嶼,2017-04-13,21.0
467620,蘭嶼,2017-04-14,1.0
467620,蘭嶼,2017-04-15,0.4
467620,蘭嶼,2017-04-16,0.0
467620,蘭嶼,2017-04-17,0.0
467620,蘭嶼,2017-04-18,0.0
467620,蘭嶼,2017-04-19,0.0
467620,蘭嶼,2017-04-20,20.4
467620,蘭嶼,2017-04-21,0.0
467620,蘭嶼,2017-04-22,21.3
467620,蘭嶼,2017-04-23,9.0
467620,蘭嶼,2017-04-24,0.0
467620,蘭嶼,2017-04-25,13.3
467620,蘭嶼,2017-04-26,0.0
467620,蘭嶼,2017-04-27,21.6
467620,蘭嶼,2017-04-28,5.8
467620,蘭嶼,2017-04-29,0.0
467620,蘭嶼,2017-04-30,0.0
467620,蘭嶼,2017-05-01,0.0
467620,蘭嶼,2017-05-02,0.0
467620,蘭嶼,2017-05-03,0.0
467620,蘭嶼,2017-05-04,0.0
467620,蘭嶼,2017-05-05,0.0
467620,蘭嶼,2017-05-06,0.0
467620,蘭嶼,2017-05-07,55.0
467620,蘭嶼,2017-05-08,0.0
467620,蘭嶼,2017-05-09,0.0
467620,蘭嶼,2017-05-10,0.0
467620,蘭嶼,2017-05-11,0.0
467620,蘭嶼,2017-05-12,0.0
467620,蘭嶼,2017-05-13,0.0
467620,蘭嶼,2017-05-14,0.0
467620,蘭嶼,2017-05-15,0.0
467620,蘭嶼,2017-05-16,20.4
467620,蘭嶼,2017-05-17,24.3
467620,蘭嶼,2017-05-18,8.6
467620,蘭嶼,2017-05-19,35.0
467620,蘭嶼,2017-05-20,0.7
467620,蘭嶼,2017-05-21,0.6
467620,蘭嶼,2017-05-22,0.0
467620,蘭嶼,2017-05-23,0.0
467620,蘭嶼,2017-05-24,51.5
467620,蘭嶼,2017-05-25,24.2
467620,蘭嶼,2017-05-26,42.0
467620,蘭嶼,2017-05-27,6.5
467620,蘭嶼,2017-05-28,1.8
467620,蘭嶼,2017-05-29,16.6
467620,蘭嶼,2017-05-30,30.7
467620,蘭嶼,2017-05-31,0.0
467620,蘭嶼,2017-06-01,0.0
467620,蘭嶼,2017-06-02,0.0
467620,蘭嶼,2017-06-03,0.6
467620,蘭嶼,2017-06-04,0.5
467620,蘭嶼,2017-06-05,0.0
467620,蘭嶼,2017-06-06,0.0
467620,蘭嶼,2017-06-07,0.0
467620,蘭嶼,2017-06-08,0.0
467620,蘭嶼,2017-06-09,0.0
467620,蘭嶼,2017-06-10,0.0
467620,蘭嶼,2017-06-11,0.4
467620,蘭嶼,2017-06-12,0.0
467620,蘭嶼,2017-06-13,0.0
467620,蘭嶼,2017-06-14,0.0
467620,蘭嶼,2017-06-15,0.4
467620,蘭嶼,2017-06-16,0.0
467620,蘭嶼,2017-06-17,0.0
467620,蘭嶼,2017-06-18,5.4
467620,蘭嶼,2017-06-19,0.0
467620,蘭嶼,2017-06-20,0.0
467620,蘭嶼,2017-06-21,0.0
467620,蘭嶼,2017-06-22,0.0
467620,蘭嶼,2017-06-23,0.0
467620,蘭嶼,2017-06-24,0.0
467620,蘭嶼,2017-06-25,0.0
467620,蘭嶼,2017-06-26,0.0
467620,蘭嶼,2017-06-27,0.0
467620,蘭嶼,2017-06-28,0.0
467620,蘭嶼,2017-06-29,0.0
467620,蘭嶼,2017-06-30,6.6
467620,蘭嶼,2017-07-01,0.5
467620,蘭嶼,2017-07-02,0.0
467620,蘭嶼,2017-07-03,0.0
467620,蘭嶼,2017-07-04,28.2
467620,蘭嶼,2017-07-05,4.5
467620,蘭嶼,2017-07-06,10.3
467620,蘭嶼,2017-07-07,26.1
467620,蘭嶼,2017-07-08,0.2
467620,蘭嶼,2017-07-09,1.4
467620,蘭嶼,2017-07-10,1.3
467620,蘭嶼,2017-07-11,5.0
467620,蘭嶼,2017-07-12,0.0
467620,蘭嶼,2017-07-13,0.0
467620,蘭嶼,2017-07-14,0.0
467620,蘭嶼,2017-07-15,14.4
467620,蘭嶼,2017-07-16,21.3
467620,蘭嶼,2017-07-17,9.8
467620,蘭嶼,2017-07-18,0.0
467620,蘭嶼,2017-07-19,0.0
467620,蘭嶼,2017-07-20,0.0
467620,蘭嶼,2017-07-21,2.3
467620,蘭嶼,2017-07-22,28.5
467620,蘭嶼,2017-07-23,5.9
467620,蘭嶼,2017-07-24,0.0
467620,蘭嶼,2017-07-25,0.0
467620,蘭嶼,2017-07-26,0.5
467620,蘭嶼,2017-07-27,0.0
467620,蘭嶼,2017-07-28,26.3
467620,蘭嶼,2017-07-29,116.7
467620,蘭嶼,2017-07-30,4.9
467620,蘭嶼,2017-07-31,0.5
467620,蘭嶼,2017-08-01,3.0
467620,蘭嶼,2017-08-02,0.0
467620,蘭嶼,2017-08-03,0.0
467620,蘭嶼,2017-08-04,0.0
467620,蘭嶼,2017-08-05,0.0
467620,蘭嶼,2017-08-06,0.0
467620,蘭嶼,2017-08-07,0.0
467620,蘭嶼,2017-08-08,0.0
467620,蘭嶼,2017-08-09,0.2
467620,蘭嶼,2017-08-10,0.0
467620,蘭嶼,2017-08-11,0.0
467620,蘭嶼,2017-08-12,0.0
467620,蘭嶼,2017-08-13,0.0
467620,蘭嶼,2017-08-14,0.0
467620,蘭嶼,2017-08-15,0.0
467620,蘭嶼,2017-08-16,0.0
467620,蘭嶼,2017-08-17,43.6
467620,蘭嶼,2017-08-18,0.0
467620,蘭嶼,2017-08-19,0.0
467620,蘭嶼,2017-08-20,0.0
467620,蘭嶼,2017-08-21,31.8
467620,蘭嶼,2017-08-22,90.9
467620,蘭嶼,2017-08-23,54.0
467620,蘭嶼,2017-08-24,59.8
467620,蘭嶼,2017-08-25,26.5
467620,蘭嶼,2017-08-26,6.7
467620,蘭嶼,2017-08-27,9.7
467620,蘭嶼,2017-08-28,0.0
467620,蘭嶼,2017-08-29,8.0
467620,蘭嶼,2017-08-30,15.5
467620,蘭嶼,2017-08-31,102.8
467620,蘭嶼,2017-09-01,110.9
467620,蘭嶼,2017-09-02,35.7
467620,蘭嶼,2017-09-03,0.9
467620,蘭嶼,2017-09-04,0.0
467620,蘭嶼,2017-09-05,3.0
467620,蘭嶼,2017-09-06,15.4
467620,蘭嶼,2017-09-07,0.5
467620,蘭嶼,2017-09-08,0.0
467620,蘭嶼,2017-09-09,0.0
467620,蘭嶼,2017-09-10,0.0
467620,蘭嶼,2017-09-11,0.0
467620,蘭嶼,2017-09-12,0.5
467620,蘭嶼,2017-09-13,0.0
467620,蘭嶼,2017-09-14,0.9
467620,蘭嶼,2017-09-15,0.0
467620,蘭嶼,2017-09-16,0.3
467620,蘭嶼,2017-09-17,38.6
467620,蘭嶼,2017-09-18,9.9
467620,蘭嶼,2017-09-19,167.9
467620,蘭嶼,2017-09-20,34.6
467620,蘭嶼,2017-09-21,1.5
467620,蘭嶼,2017-09-22,9.5
467620,蘭嶼,2017-09-23,0.0
467620,蘭嶼,2017-09-24,0.5
467620,蘭嶼,2017-09-25,0.0
467620,蘭嶼,2017-09-26,0.0
467620,蘭嶼,2017-09-27,0.0
467620,蘭嶼,2017-09-28,0.0
467620,蘭嶼,2017-09-29,11.4
467620,蘭嶼,2017-09-30,22.7
467620,蘭嶼,2017-10-01,11.9
467620,蘭嶼,2017-10-02,0.0
467620,蘭嶼,2017-10-03,2.6
467620,蘭嶼,2017-10-04,0.9
467620,蘭嶼,2017-10-05,0.0
467620,蘭嶼,2017-10-06,0.8
467620,蘭嶼,2017-10-07,10.0
467620,蘭嶼,2017-10-08,31.3
467620,蘭嶼,2017-10-09,29.2
467620,蘭嶼,2017-10-10,13.4
467620,蘭嶼,2017-10-11,18.5
467620,蘭嶼,2017-10-12,3.7
467620,蘭嶼,2017-10-13,139.4
467620,蘭嶼,2017-10-14,67.0
467620,蘭嶼,2017-10-15,26.0
467620,蘭嶼,2017-10-16,14.0
467620,蘭嶼,2017-10-17,0.0
467620,蘭嶼,2017-10-18,4.6
467620,蘭嶼,2017-10-19,25.0
467620,蘭嶼,2017-10-20,0.0
467620,蘭嶼,2017-10-21,0.0
467620,蘭嶼,2017-10-22,0.0
467620,蘭嶼,2017-10-23,0.5
467620,蘭嶼,2017-10-24,0.0
467620,蘭嶼,2017-10-25,0.0
467620,蘭嶼,2017-10-26,0.0
467620,蘭嶼,2017-10-27,0.0
467620,蘭嶼,2017-10-28,0.0
467620,蘭嶼,2017-10-29,0.0
467620,蘭嶼,2017-10-30,0.3
467620,蘭嶼,2017-10-31,0.0
467620,蘭嶼,2017-11-01,0.0
467620,蘭嶼,2017-11-02,38.8
467620,蘭嶼,2017-11-03,0.2
467620,蘭嶼,2017-11-04,2.0
467620,蘭嶼,2017-11-05,1.3
467620,蘭嶼,2017-11-06,12.6
467620,蘭嶼,2017-11-07,16.7
467620,蘭嶼,2017-11-08,8.4
467620,蘭嶼,2017-11-09,11.4
467620,蘭嶼,2017-11-10,18.0
467620,蘭嶼,2017-11-11,1.0
467620,蘭嶼,2017-11-12,8.8
467620,蘭嶼,2017-11-13,1.1
467620,蘭嶼,2017-11-14,0.0
467620,蘭嶼,2017-11-15,2.8
467620,蘭嶼,2017-11-16,17.9
467620,蘭嶼,2017-11-17,0.0
467620,蘭嶼,2017-11-18,1.4
467620,蘭嶼,2017-11-19,0.8
467620,蘭嶼,2017-11-20,4.3
467620,蘭嶼,2017-11-21,0.4
467620,蘭嶼,2017-11-22,1.6
467620,蘭嶼,2017-11-23,3.1
467620,蘭嶼,2017-11-24,15.8
467620,蘭嶼,2017-11-25,27.7
467620,蘭嶼,2017-11-26,0.3
467620,蘭嶼,2017-11-27,0.0
467620,蘭嶼,2017-11-28,0.0
467620,蘭嶼,2017-11-29,0.0
467620,蘭嶼,2017-11-30,10.4
467620,蘭嶼,2017-12-01,7.7
467620,蘭嶼,2017-12-02,1.7
467620,蘭嶼,2017-12-03,0.0
467620,蘭嶼,2017-12-04,1.7
467620,蘭嶼,2017-12-05,0.6
467620,蘭嶼,2017-12-06,2.3
467620,蘭嶼,2017-12-07,32.8
467620,蘭嶼,2017-12-08,22.7
467620,蘭嶼,2017-12-09,8.8
467620,蘭嶼,2017-12-10,0.1
467620,蘭嶼,2017-12-11,0.9
467620,蘭嶼,2017-12-12,14.4
467620,蘭嶼,2017-12-13,17.0
467620,蘭嶼,2017-12-14,64.3
467620,蘭嶼,2017-12-15,1.0
467620,蘭嶼,2017-12-16,0.4
467620,蘭嶼,2017-12-17,2.2
467620,蘭嶼,2017-12-18,12.9
467620,蘭嶼,2017-12-19,7.4
467620,蘭嶼,2017-12-20,3.4
467620,蘭嶼,2017-12-21,0.0
467620,蘭嶼,2017-12-22,0.0
467620,蘭嶼,2017-12-23,0.0
467620,蘭嶼,2017-12-24,11.4
467620,蘭嶼,2017-12-25,0.2
467620,蘭嶼,2017-12-26,1.7
467620,蘭嶼,2017-12-27,0.6
467620,蘭嶼,2017-12-28,0.0
467620,蘭嶼,2017-12-29,3.9
467620,蘭嶼,2017-12-30,0.0
467620,蘭嶼,2017-12-31,19.4
467650,日月潭,2017-01-01,0.0
467650,日月潭,2017-01-02,0.0
467650,日月潭,2017-01-03,0.0
467650,日月潭,2017-01-04,0.0
467650,日月潭,2017-01-05,0.0
467650,日月潭,2017-01-06,0.0
467650,日月潭,2017-01-07,0.0
467650,日月潭,2017-01-08,0.0
467650,日月潭,2017-01-09,0.0
467650,日月潭,2017-01-10,0.0
467650,日月潭,2017-01-11,0.0
467650,日月潭,2017-01-12,0.0
467650,日月潭,2017-01-13,0.0
467650,日月潭,2017-01-14,1.0
467650,日月潭,2017-01-15,0.5
467650,日月潭,2017-01-16,1.5
467650,日月潭,2017-01-17,0.0
467650,日月潭,2017-01-18,0.0
467650,日月潭,2017-01-19,0.0
467650,日月潭,2017-01-20,0.0
467650,日月潭,2017-01-21,1.0
467650,日月潭,2017-01-22,0.0
467650,日月潭,2017-01-23,0.0
467650,日月潭,2017-01-24,0.0
467650,日月潭,2017-01-25,0.0
467650,日月潭,2017-01-26,0.0
467650,日月潭,2017-01-27,0.0
467650,日月潭,2017-01-28,0.0
467650,日月潭,2017-01-29,0.0
467650,日月潭,2017-01-30,0.0
467650,日月潭,2017-01-31,0.0
467650,日月潭,2017-02-01,0.0
467650,日月潭,2017-02-02,0.0
467650,日月潭,2017-02-03,0.0
467650,日月潭,2017-02-04,0.0
467650,日月潭,2017-02-05,0.0
467650,日月潭,2017-02-06,0.0
467650,日月潭,2017-02-07,0.0
467650,日月潭,2017-02-08,0.0
467650,日月潭,2017-02-09,0.0
467650,日月潭,2017-02-10,T
467650,日月潭,2017-02-11,2.5
467650,日月潭,2017-02-12,0.0
467650,日月潭,2017-02-13,0.0
467650,日月潭,2017-02-14,0.0
467650,日月潭,2017-02-15,0.0
467650,日月潭,2017-02-16,0.0
467650,日月潭,2017-02-17,0.0
467650,日月潭,2017-02-18,0.0
467650,日月潭,2017-02-19,0.0
467650,日月潭,2017-02-20,T
467650,日月潭,2017-02-21,0.0
467650,日月潭,2017-02-22,4.5
467650,日月潭,2017-02-23,0.0
467650,日月潭,2017-02-24,3.0
467650,日月潭,2017-02-25,0.5
467650,日月潭,2017-02-26,3.5
467650,日月潭,2017-02-27,0.0
467650,日月潭,2017-02-28,0.0
467650,日月潭,2017-03-01,0.0
467650,日月潭,2017-03-02,0.0
467650,日月潭,2017-03-03,0.0
467650,日月潭,2017-03-04,0.0
467650,日月潭,2017-03-05,0.0
467650,日月潭,2017-03-06,2.0
467650,日月潭,2017-03-07,2.5
467650,日月潭,2017-03-08,17.5
467650,日月潭,2017-03-09,0.5
467650,日月潭,2017-03-10,T
467650,日月潭,2017-03-11,0.0
467650,日月潭,2017-03-12,0.0
467650,日月潭,2017-03-13,T
467650,日月潭,2017-03-14,11.5
467650,日月潭,2017-03-15,0.5
467650,日月潭,2017-03-16,2.5
467650,日月潭,2017-03-17,0.0
467650,日月潭,2017-03-18,0.0
467650,日月潭,2017-03-19,0.0
467650,日月潭,2017-03-20,0.0
467650,日月潭,2017-03-21,0.0
467650,日月潭,2017-03-22,1.0
467650,日月潭,2017-03-23,T
467650,日月潭,2017-03-24,0.0
467650,日月潭,2017-03-25,0.0
467650,日月潭,2017-03-26,17.0
467650,日月潭,2017-03-27,0.0
467650,日月潭,2017-03-28,0.0
467650,日月潭,2017-03-29,0.0
467650,日月潭,2017-03-30,0.0
467650,日月潭,2017-03-31,2.5
467650,日月潭,2017-04-01,16.0
467650,日月潭,2017-04-02,0.0
467650,日月潭,2017-04-03,0.0
467650,日月潭,2017-04-04,0.0
467650,日月潭,2017-04-05,0.0
467650,日月潭,2017-04-06,0.0
467650,日月潭,2017-04-07,T
467650,日月潭,2017-04-08,0.0
467650,日月潭,2017-04-09,0.0
467650,日月潭,2017-04-10,0.0
467650,日月潭,2017-04-11,15.0
467650,日月潭,2017-04-12,11.5
467650,日月潭,2017-04-13,25.5
467650,日月潭,2017-04-14,0.0
467650,日月潭,2017-04-15,0.0
467650,日月潭,2017-04-16,0.0
467650,日月潭,2017-04-17,0.0
467650,日月潭,2017-04-18,0.0
467650,日月潭,2017-04-19,51.0
467650,日月潭,2017-04-20,1.5
467650,日月潭,2017-04-21,15.5
467650,日月潭,2017-04-22,35.0
467650,日月潭,2017-04-23,4.5
467650,日月潭,2017-04-24,2.5
467650,日月潭,2017-04-25,0.0
467650,日月潭,2017-04-26,1.5
467650,日月潭,2017-04-27,75.5
467650,日月潭,2017-04-28,0.5
467650,日月潭,2017-04-29,0.0
467650,日月潭,2017-04-30,0.0
467650,日月潭,2017-05-01,0.0
467650,日月潭,2017-05-02,0.0
467650,日月潭,2017-05-03,0.0
467650,日月潭,2017-05-04,T
467650,日月潭,2017-05-05,1.5
467650,日月潭,2017-05-06,0.0
467650,日月潭,2017-05-07,0.0
467650,日月潭,2017-05-08,22.5
467650,日月潭,2017-05-09,2.5
467650,日月潭,2017-05-10,0.0
467650,日月潭,2017-05-11,0.0
467650,日月潭,2017-05-12,5.5
467650,日月潭,2017-05-13,0.5
467650,日月潭,2017-05-14,0.5
467650,日月潭,2017-05-15,23.5
467650,日月潭,2017-05-16,40.5
467650,日月潭,2017-05-17,5.5
467650,日月潭,2017-05-18,0.0
467650,日月潭,2017-05-19,8.5
467650,日月潭,2017-05-20,21.0
467650,日月潭,2017-05-21,0.0
467650,日月潭,2017-05-22,12.0
467650,日月潭,2017-05-23,T
467650,日月潭,2017-05-24,81.0
467650,日月潭,2017-05-25,24.0
467650,日月潭,2017-05-26,1.0
467650,日月潭,2017-05-27,34.5
467650,日月潭,2017-05-28,0.5
467650,日月潭,2017-05-29,2.5
467650,日月潭,2017-05-30,60.0
467650,日月潭,2017-05-31,0.0
467650,日月潭,2017-06-01,30.5
467650,日月潭,2017-06-02,103.5
467650,日月潭,2017-06-03,291.5
467650,日月潭,2017-06-04,95.0
467650,日月潭,2017-06-05,9.0
467650,日月潭,2017-06-06,1.5
467650,日月潭,2017-06-07,3.0
467650,日月潭,2017-06-08,0.0
467650,日月潭,2017-06-09,0.5
467650,日月潭,2017-06-10,T
467650,日月潭,2017-06-11,10.0
467650,日月潭,2017-06-12,51.0
467650,日月潭,2017-06-13,0.5
467650,日月潭,2017-06-14,101.5
467650,日月潭,2017-06-15,51.5
467650,日月潭,2017-06-16,22.5
467650,日月潭,2017-06-17,151.0
467650,日月潭,2017-06-18,22.0
467650,日月潭,2017-06-19,T
467650,日月潭,2017-06-20,0.0
467650,日月潭,2017-06-21,T
467650,日月潭,2017-06-22,0.0
467650,日月潭,2017-06-23,14.0
467650,日月潭,2017-06-24,39.0
467650,日月潭,2017-06-25,T
467650,日月潭,2017-06-26,0.0
467650,日月潭,2017-06-27,0.0
467650,日月潭,2017-06-28,0.0
467650,日月潭,2017-06-29,7.5
467650,日月潭,2017-06-30,8.0
467650,日月潭,2017-07-01,42.5
467650,日月潭,2017-07-02,13.0
467650,日月潭,2017-07-03,7.5
467650,日月潭,2017-07-04,18.5
467650,日月潭,2017-07-05,T
467650,日月潭,2017-07-06,10.0
467650,日月潭,2017-07-07,10.5
467650,日月潭,2017-07-08,35.5
467650,日月潭,2017-07-09,0.0
467650,日月潭,2017-07-10,4.0
467650,日月潭,2017-07-11,3.0
467650,日月潭,2017-07-12,5.0
467650,日月潭,2017-07-13,T
467650,日月潭,2017-07-14,10.0
467650,日月潭,2017-07-15,7.0
467650,日月潭,2017-07-16,20.5
467650,日月潭,2017-07-17,T
467650,日月潭,2017-07-18,3.0
467650,日月潭,2017-07-19,T
467650,日月潭,2017-07-20,1.0
467650,日月潭,2017-07-21,0.0
467650,日月潭,2017-07-22,0.0
467650,日月潭,2017-07-23,15.5
467650,日月潭,2017-07-24,4.0
467650,日月潭,2017-07-25,5.0
467650,日月潭,2017-07-26,3.5
467650,日月潭,2017-07-27,0.0
467650,日月潭,2017-07-28,0.0
467650,日月潭,2017-07-29,108.0
467650,日月潭,2017-07-30,8.5
467650,日月潭,2017-07-31,89.0
467650,日月潭,2017-08-01,4.5
467650,日月潭,2017-08-02,6.5
467650,日月潭,2017-08-03,1.0
467650,日月潭,2017-08-04,T
467650,日月潭,2017-08-05,0.0
467650,日月潭,2017-08-06,0.0
467650,日月潭,2017-08-07,12.5
467650,日月潭,2017-08-08,9.5
467650,日月潭,2017-08-09,0.0
467650,日月潭,2017-08-10,T
467650,日月潭,2017-08-11,0.0
467650,日月潭,2017-08-12,0.0
467650,日月潭,2017-08-13,0.0
467650,日月潭,2017-08-14,0.0
467650,日月潭,2017-08-15,0.0
467650,日月潭,2017-08-16,T
467650,日月潭,2017-08-17,0.0
467650,日月潭,2017-08-18,0.0
467650,日月潭,2017-08-19,0.0
467650,日月潭,2017-08-20,0.0
467650,日月潭,2017-08-21,0.0
467650,日月潭,2017-08-22,6.0
467650,日月潭,2017-08-23,T
467650,日月潭,2017-08-24,111.0
467650,日月潭,2017-08-25,0.0
467650,日月潭,2017-08-26,0.0
467650,日月潭,2017-08-27,32.5
467650,日月潭,2017-08-28,0.0
467650,日月潭,2017-08-29,0.0
467650,日月潭,2017-08-30,0.0
467650,日月潭,2017-08-31,T
467650,日月潭,2017-09-01,1.0
467650,日月潭,2017-09-02,11.5
467650,日月潭,2017-09-03,21.5
467650,日月潭,2017-09-04,1.5
467650,日月潭,2017-09-05,0.0
467650,日月潭,2017-09-06,0.0
467650,日月潭,2017-09-07,6.5
467650,日月潭,2017-09-08,0.0
467650,日月潭,2017-09-09,1.0
467650,日月潭,2017-09-10,3.5
467650,日月潭,2017-09-11,0.0
467650,日月潭,2017-09-12,0.0
467650,日月潭,2017-09-13,0.0
467650,日月潭,2017-09-14,0.0
467650,日月潭,2017-09-15,0.0
467650,日月潭,2017-09-16,0.0
467650,日月潭,2017-09-17,0.0
467650,日月潭,2017-09-18,0.0
467650,日月潭,2017-09-19,0.0
467650,日月潭,2017-09-20,4.0
467650,日月潭,2017-09-21,0.0
467650,日月潭,2017-09-22,10.5
467650,日月潭,2017-09-23,0.0
467650,日月潭,2017-09-24,T
467650,日月潭,2017-09-25,0.0
467650,日月潭,2017-09-26,0.0
467650,日月潭,2017-09-27,0.0
467650,日月潭,2017-09-28,0.0
467650,日月潭,2017-09-29,57.0
467650,日月潭,2017-09-30,0.0
467650,日月潭,2017-10-01,0.0
467650,日月潭,2017-10-02,1.5
467650,日月潭,2017-10-03,0.0
467650,日月潭,2017-10-04,6.0
467650,日月潭,2017-10-05,0.0
467650,日月潭,2017-10-06,0.0
467650,日月潭,2017-10-07,0.0
467650,日月潭,2017-10-08,T
467650,日月潭,2017-10-09,0.0
467650,日月潭,2017-10-10,0.0
467650,日月潭,2017-10-11,0.0
467650,日月潭,2017-10-12,T
467650,日月潭,2017-10-13,12.5
467650,日月潭,2017-10-14,22.5
467650,日月潭,2017-10-15,42.5
467650,日月潭,2017-10-16,0.0
467650,日月潭,2017-10-17,0.0
467650,日月潭,2017-10-18,0.0
467650,日月潭,2017-10-19,0.0
467650,日月潭,2017-10-20,0.0
467650,日月潭,2017-10-21,0.0
467650,日月潭,2017-10-22,0.0
467650,日月潭,2017-10-23,0.0
467650,日月潭,2017-10-24,0.0
467650,日月潭,2017-10-25,0.0
467650,日月潭,2017-10-26,0.0
467650,日月潭,2017-10-27,0.0
467650,日月潭,2017-10-28,0.0
467650,日月潭,2017-10-29,0.0
467650,日月潭,2017-10-30,0.0
467650,日月潭,2017-10-31,0.0
467650,日月潭,2017-11-01,0.0
467650,日月潭,2017-11-02,0.0
467650,日月潭,2017-11-03,5.5
467650,日月潭,2017-11-04,T
467650,日月潭,2017-11-05,0.0
467650,日月潭,2017-11-06,0.0
467650,日月潭,2017-11-07,0.0
467650,日月潭,2017-11-08,0.0
467650,日月潭,2017-11-09,0.0
467650,日月潭,2017-11-10,0.0
467650,日月潭,2017-11-11,6.0
467650,日月潭,2017-11-12,29.0
467650,日月潭,2017-11-13,4.0
467650,日月潭,2017-11-14,T
467650,日月潭,2017-11-15,0.0
467650,日月潭,2017-11-16,0.0
467650,日月潭,2017-11-17,0.0
467650,日月潭,2017-11-18,0.0
467650,日月潭,2017-11-19,1.0
467650,日月潭,2017-11-20,0.0
467650,日月潭,2017-11-21,0.0
467650,日月潭,2017-11-22,0.0
467650,日月潭,2017-11-23,0.0
467650,日月潭,2017-11-24,T
467650,日月潭,2017-11-25,0.0
467650,日月潭,2017-11-26,2.5
467650,日月潭,2017-11-27,T
467650,日月潭,2017-11-28,0.0
467650,日月潭,2017-11-29,0.0
467650,日月潭,2017-11-30,0.0
467650,日月潭,2017-12-01,0.0
467650,日月潭,2017-12-02,0.0
467650,日月潭,2017-12-03,0.0
467650,日月潭,2017-12-04,0.0
467650,日月潭,2017-12-05,0.0
467650,日月潭,2017-12-06,1.5
467650,日月潭,2017-12-07,3.0
467650,日月潭,2017-12-08,3.0
467650,日月潭,2017-12-09,4.0
467650,日月潭,2017-12-10,0.0
467650,日月潭,2017-12-11,0.0
467650,日月潭,2017-12-12,3.0
467650,日月潭,2017-12-13,0.0
467650,日月潭,2017-12-14,0.0
467650,日月潭,2017-12-15,0.0
467650,日月潭,2017-12-16,0.0
467650,日月潭,2017-12-17,T
467650,日月潭,2017-12-18,0.0
467650,日月潭,2017-12-19,0.0
467650,日月潭,2017-12-20,0.0
467650,日月潭,2017-12-21,0.0
467650,日月潭,2017-12-22,0.0
467650,日月潭,2017-12-23,0.0
467650,日月潭,2017-12-24,0.0
467650,日月潭,2017-12-25,1.0
467650,日月潭,2017-12-26,0.0
467650,日月潭,2017-12-27,0.0
467650,日月潭,2017-12-28,1.0
467650,日月潭,2017-12-29,1.0
467650,日月潭,2017-12-30,0.0
467650,日月潭,2017-12-31,0.0
467660,臺東,2017-01-01,0.9
467660,臺東,2017-01-02,0.0
467660,臺東,2017-01-03,0.0
467660,臺東,2017-01-04,0.1
